byz_frac,round,accuracy_mean,accuracy_ci,head_honest_mean,head_honest_ci,honest_weight_share_mean,honest_weight_share_ci
0.000000,1,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,2,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,3,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,4,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,5,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,6,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,7,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,1,0.900000,0.000000,1.000000,0.000000,0.947957,0.000067
0.100000,2,0.900000,0.000000,0.750000,0.000000,0.973623,0.000037
0.100000,3,0.900000,0.000000,1.000000,0.000000,0.986812,0.000019
0.100000,4,0.900000,0.000000,1.000000,0.000000,0.993451,0.000010
0.100000,5,0.900000,0.000000,1.000000,0.000000,0.996758,0.000005
0.100000,6,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,7,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
